,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
1929,1929.0,18380.0,32.0,14.5,19.0,4.0,24.0,35168.0,BR1_2302292090_jungle,True,Zac,ZnuDVhqIDHQJVe2nAaWd3FJ61p5gHJSNe-XpiV4lt6KK89ZyMHj3c0TTtoUAM0qp_JcauM6E_Ek4Nw,3 W E Q R 2,11.13.382.1241
1930,1930.0,15892.0,212.0,11.0,7.0,5.0,56.5,29535.0,BR1_2301984152_top,True,Aatrox,GDlGsM_arxB_YMmn3dEZeDWglHjz865Z5-ipFo_qiONzVsOjDxu0fw45TFrj4MWH7zuBqw8TiANKIw,Little Hends,11.13.382.1241
1931,1931.0,12954.0,188.0,6.0,0.0,11.0,18.0,32585.0,BR1_2301984152_top,False,Jax,p7RQv8ywV5_47sm0fed9ZOaGH7_Z0BFaENGUT0KAgHRqUzdQnwNDMUgfkwWJy_DZA62EkS7-DiE2LQ,Askall,11.13.382.1241
1932,1932.0,17659.0,213.0,14.5,11.0,4.0,26.0,35168.0,BR1_2301984152_middle,True,Sylas,0AQWX-97YHYCwkEzBeI-EMIdQ2UwLF4wMZWZAXwPxT1W_EkSbfE9jCgN10kxs88uPaIRTLWAiNTfyw,hatelife543,11.13.382.1241
1933,1933.0,12213.0,194.0,3.0,6.0,11.0,37.0,35168.0,BR1_2301984152_middle,False,Ryze,nlveuLgabAQTZ-v81AU-kRvZN45XJoXP6r-6WvjKF_r7UyzZI1EDuAZk_78_AmW9_m_hthTQHyMxQQ,ataides1,11.13.382.1241
1934,1934.0,13275.0,219.0,6.0,14.0,3.0,56.5,25111.0,BR1_2301984152_bottom,True,Ashe,6GiMXtueZhuGsRfXbumDnnH1A2yeyrce-xotmlRkLAKAFQ5iNtmFXE0Js5trhLJysKmVU0GpJ3OGSg,Shödai,11.13.382.1241
1935,1935.0,11203.0,227.0,3.0,3.0,5.0,24.0,14393.0,BR1_2301984152_bottom,False,Tristana,Nfyd3rfEoUPeVxUm9Ctgt7_JK9YWAOhDlXSyKPCulwGow3rn7EoCectTsVkNIa2MMxR97knjF6P7OQ,mascoooot,11.13.382.1241
1936,1936.0,9185.0,4.0,1.0,19.0,1.0,49.0,7006.0,BR1_2301984152_utility,True,Lulu,UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow,batata 12121212,11.13.382.1241
1937,1937.0,7473.0,42.0,1.0,4.0,5.0,50.0,24005.0,BR1_2301984152_utility,False,Karma,7s82qbaz2uX7VrerYQbfKVvsPUQbuZJ27I3VAOfTLNkHIrL80abUWoY2_yN94CcwmyiG4kbEsnZ2vw,Agressivinho,11.13.382.1241
1938,1938.0,12046.0,24.0,4.0,17.0,5.0,13.0,24264.0,BR1_2301984152_jungle,True,XinZhao,M33ra11Yy90aO6GbeEtiKDyTZ_Ymb-HK0-Un1M78cIwdqhgq8xX-t3nEgHVdzOAlYdoQfnicgHTfmQ,Shaco Mineiro,11.13.382.1241
1939,1939.0,12213.0,31.0,5.0,6.0,7.0,17.0,18947.0,BR1_2301984152_jungle,False,Nocturne,BoGHdeYUvhqMwerjGxKW0zsAv-vzVXrPwrMcyNf-h6OHZnq13zWT4wgVBKiMC3GI8Zc7AFQE50GsNg,Mente Maluca,11.13.382.1241
1940,1940.0,11726.0,167.0,7.0,13.0,4.0,22.0,23604.0,KR_5434587285_top,True,Sylas,mR-b9R1d0Ie6uTuqS6zvMz4vHvuAow-5z6JMNkjRafs38vKQYC8tDQ5VIgcgw8UGFpewHipR6QEzag,zbql,11.17.394.4489
1941,1941.0,8066.0,121.0,3.0,9.0,6.0,25.0,9950.0,KR_5434587285_top,False,Maokai,j2bjYZ1vZo37qIrr0dgN5Nz1LBFaZiyKwZ_ii0TI2OX2QNW_bWdKSFbPoFzM8BIRt7rcBUCdGQkPXA,갈리오 노틸러스,11.17.394.4489
1942,1942.0,13985.0,131.0,14.5,9.0,4.0,15.0,28391.0,KR_5434587285_middle,True,Sett,9QDMCOVbmkHVRdw6n52ell_8kReT5bEO3bvWQvMEcp-hMkCAsUaGLtq851-s45sUaBcIZ_gPlVtgsw,알파카 장애인,11.17.394.4489
1943,1943.0,8241.0,103.0,5.0,7.0,7.0,10.0,11257.0,KR_5434587285_middle,False,Kassadin,eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q,애 션,11.17.394.4489
1944,1944.0,12436.0,172.0,9.0,6.0,2.0,17.0,13199.0,KR_5434587285_bottom,True,Kalista,Xfk8V84nNTCZhlWe7Jd2wUXJ9hLVs4-qnap2CxVPVOSJZRA--5D0codstb_ycTi7gBFZIDRQXsXrpA,lychee black tea,11.17.394.4489
1945,1945.0,11331.0,150.0,7.0,8.0,8.0,14.0,28017.0,KR_5434587285_bottom,False,Aphelios,Jco-vDNNhKBXV7lCJ2wFgPwN_YITDBrYc0dKwqpobB-4XCCzhW3yY-LuCPHFWuJzBphe5gIohAYvxw,30 min ,11.17.394.4489
1946,1946.0,6919.0,27.0,0.0,19.0,6.0,42.0,6960.0,KR_5434587285_utility,True,Alistar,ArdJ8HRmP9M3SRl35HInXaExTLewfDT9wXd9nANSKpf7oySHSkfXk86ahkvw9rC9vpsHiqtZfQ_imw,uiseuid,11.17.394.4489
1947,1947.0,5239.0,31.0,1.0,6.0,7.0,46.0,4359.0,KR_5434587285_utility,False,Leona,EHyTS4AOAE8PgEsGiKokMnDRIgGrnNGwm3S7guv4Wi9IUdOR-hGnuYCibJY2xq7ad5-wWZu-eu_-mQ,성훈 둘 성훈성훈,11.17.394.4489
1948,1948.0,9103.0,20.0,2.0,14.0,6.0,31.0,11546.0,KR_5434587285_jungle,True,Poppy,OYsuF3Vw77ebJCVDOSVYsn6u3TwCVnQuvcptyv6sAFniSP_hY5kZ-GliWlQjiO_fDu997QzfXYDLqA,위아래가없는사람,11.17.394.4489
1949,1949.0,9267.0,38.0,6.0,10.0,6.0,10.0,21198.0,KR_5434587285_jungle,False,Lillia,fMQb74abRFg9XWYv0A4a-GJ1lAer9mwhrccTIJRosXH44Jdf_tWqfFJpDGAJD-Fy1T6PHsXo5mQMfg,구리시민1,11.17.394.4489
1950,1950.0,6500.0,89.0,4.0,2.0,3.0,4.0,8025.0,KR_5434515474_top,True,Sett,334YdODlTWHMgIeFGbcQTzV5eqYY8b-3ULNQl-TXtnn4bhZNEgipCk5xz-wnDzTshJOITuVykUVC0w,탑가는 관이,11.17.394.4489
1951,1951.0,4346.0,55.0,2.0,3.0,4.0,7.0,5636.0,KR_5434515474_top,False,JarvanIV,ZlRfRouai6kV02ACYn3Iu2sDTNI7bZ7oLiLc_DJU0q4UO3ooK4Jfs6EpCldS7mVRr5IpqremrYOs8g,피로스파드,11.17.394.4489
1952,1952.0,5439.0,79.0,3.0,4.0,2.0,10.0,8533.0,KR_5434515474_middle,True,Akshan,eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q,애 션,11.17.394.4489
1953,1953.0,4419.0,89.0,2.0,1.0,2.0,6.0,4516.0,KR_5434515474_middle,False,Ekko,sXWHvNNhY-2Ql-dP4r6IyloiOpuDK4h3Yro2CHdEUwzV8ZLDG6C96Iohy19BhmUcewYbK0svXqaNkg,박설마,11.17.394.4489
1954,1954.0,5219.0,90.0,3.0,2.0,3.0,3.0,6312.0,KR_5434515474_bottom,True,Ezreal,Jco-vDNNhKBXV7lCJ2wFgPwN_YITDBrYc0dKwqpobB-4XCCzhW3yY-LuCPHFWuJzBphe5gIohAYvxw,30 min ,11.17.394.4489
1955,1955.0,5937.0,101.0,3.0,3.0,5.0,3.0,5727.0,KR_5434515474_bottom,False,Aphelios,iZJedib777FRfq9kL76VCnOzn1qp0nMDR1dPk9_kkdJwI_hjMu-TQj91mn6UTVmDSffilGmoJtSZ1g,올뮤트 후 겜시작,11.17.394.4489
1956,1956.0,3885.0,20.0,1.0,6.0,2.0,19.0,2765.0,KR_5434515474_utility,True,Rakan,O_L-ZOyzdKslpe7RefAk1OU_X84eNFq-p6f5Ua9U6bT2B_HwrxIl-66lVvy7WYptzzKaexYUTjACtw,  코가 토모에,11.17.394.4489
1957,1957.0,4109.0,25.0,3.0,3.0,0.0,12.0,3817.0,KR_5434515474_utility,False,Maokai,wmEh0nO2WMQGDhjwLeFRWHG5qCuE4rNpq9CqxHrwYGDvljg35HwgjJPyglW8xfGL8Fa7jRmBm1DaTw,Hydra,11.17.394.4489
1958,1958.0,6314.0,17.0,4.0,5.0,1.0,14.0,7043.0,KR_5434515474_jungle,True,Karthus,4qi7pJa80_oh8ttVgn-Z5q4w_ZFayLLyr9SqRy9T7SzjG-FPshP6LitocePqLKu41eDbcxUiogEMzg,Season00,11.17.394.4489
1959,1959.0,4590.0,16.0,1.0,5.0,4.0,13.0,4983.0,KR_5434515474_jungle,False,Khazix,FxG2V9z1ExVivTmbs30JG9U0xchzheY048iFzezXJuKCUOEIsiRz-zznYfHY9x_WLnrce8oGRTqX1w,한요한 반복,11.17.394.4489
1960,1960.0,4990.0,82.0,0.0,2.0,0.0,7.0,1652.0,KR_5418635591_bottom,True,Ashe,S6JKEyDJ40jkaYLKZ88Nc5WdRvYNRPo73WuTkQ4zkNIKVrBRsx9eYO2KEIC-qCwURVI3wAwg-A2XqQ,Ying hua,11.17.393.607
1961,1961.0,2736.0,56.0,0.0,0.0,2.0,4.0,2363.0,KR_5418635591_bottom,False,Syndra,v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ,yszm,11.17.393.607
1962,1962.0,5210.0,76.0,2.0,3.0,5.0,13.0,4298.0,KR_5418605191_top,False,Malphite,g3me7UPg8iaXPOMWj0wEM791d3ngE2XwvlEIfBnW6tRpQzc_mpncoOp22KP3-PlHCkPc__bE6o_SHw,아기재석,11.17.393.607
1963,1963.0,7356.0,140.0,1.0,3.0,2.0,9.0,3164.0,KR_5418605191_top,True,Irelia,DP3cy7x3Mq1c0ylNBjwVUo29D8tIR8bE0zmPaQVh4mCRCOVTDewd0FIugLKmMFW7E3Y7YDFr2PN0pA,sober zzx,11.17.393.607
1964,1964.0,4902.0,91.0,1.0,3.0,3.0,6.0,5036.0,KR_5418605191_middle,False,Yasuo,_7_2Kpk2XPDKzaozEbQvXwrPU4fCv4cugDiGCF8PkED2rsJ4hGt_Uh_HZYBsQTFog3Fx6hGbmwdZ3A,Belassen,11.17.393.607
1965,1965.0,7439.0,111.0,3.0,2.0,1.0,4.0,4438.0,KR_5418605191_middle,True,Renekton,y5eZJHbJB9ms9Pu0qQjVznzd53MDHi5BS-3d7RQUSAZdVj_dCqiykW-NiKO4daIxmNCYcwwVhCwwCg,챌린저금방감,11.17.393.607
1966,1966.0,5749.0,89.0,3.0,3.0,3.0,7.0,6603.0,KR_5418605191_bottom,False,Samira,v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ,yszm,11.17.393.607
1967,1967.0,6392.0,122.0,1.0,2.0,3.0,10.0,4092.0,KR_5418605191_bottom,True,Aphelios,QHZEE7oZAmdteGXO5pZmbAqjdr50Z1i8Ro6SZ3Aqpmf0QG_2I4sdO20bTh6u_Fwyyv7kDBAu3bqt5w,거리조절 카이팅,11.17.393.607
1968,1968.0,3440.0,17.0,1.0,2.0,1.0,14.0,3516.0,KR_5418605191_utility,False,Sett,JEDJvvqTtgRdVs7tLxt0i08Yi5WHsb8iz-5gkDC4DlVq24ZQZEEpWAipfG-ivUy6YRwdptG6XA8uJQ,한예원,11.17.393.607
1969,1969.0,5109.0,26.0,1.0,4.0,1.0,10.0,5767.0,KR_5418605191_utility,True,Nautilus,Ho_9MQTfhGXy47aATTyhKbmyKs1206iS3F5UW-UYLSK-ecljzTQ7lkAcJS9jT1Vh0L7gEiHKx1HkDw,Nebe,11.17.393.607
1970,1970.0,4211.0,3.0,1.0,3.0,3.0,6.0,2523.0,KR_5418605191_jungle,False,Gragas,jezOcWMXqQ1qF6outclfcKDSdH9KbqKER1McecXKnnzP7ZBQW23d04ddhJygj_eXJNS6NI2qOXC4WA,사랑은뜨겁게,11.17.393.607
1971,1971.0,9622.0,15.0,9.0,4.0,1.0,20.0,11245.0,KR_5418605191_jungle,True,Ekko,M_GwiGYZFtNJZ77n_YRQ92zlYkO-nQe8JaW9lYMtHgRDEZhAtw0CYcnWps-SN2_LvZ2ihOolEYy1tQ,guo lv shen ming,11.17.393.607
1972,1972.0,9624.0,173.0,1.0,3.0,4.0,14.0,7637.0,KR_5418437880_top,False,Jax,-4D85k-PZw3UfFNJA4vhH-tlfo9fprL88jl_nsWOLMvIaqbV7grgBepWlFNklFObxq-C2NVMpfYFeQ,shang lu KlNG,11.17.393.607
1973,1973.0,9077.0,127.0,6.0,8.0,2.0,21.0,12928.0,KR_5418437880_top,True,Malphite,Ca6gKfA4iYtmIBnxX9ZzPXFQrG4bHvEzX_VhCW6P57ZGErxNa5TvOsSm6BMuiGIicr1_KHVDdCWp6A,금명상,11.17.393.607
1974,1974.0,8801.0,125.0,4.0,4.0,4.0,13.0,6818.0,KR_5418437880_middle,False,Yone,PS1oE-xUjljZjMByV0R6zJmPmCWLZq3C_9cleOvyyJYUpBP7NgFUJLY8ROL_0_02DKJwvM5G6XmE5A,Yasuo fan,11.17.393.607
1975,1975.0,9048.0,160.0,3.0,6.0,5.0,16.0,10170.0,KR_5418437880_middle,True,Akshan,DgsBKYGFDbUHux87NERC7Zvv43HgXZ3_fGsCFIj2-Bu1AZDIM9yxe1XpUCkFNVNb-3NziihPynBxtg,죽음은바람과같지늘내곁에있으니,11.17.393.607
1976,1976.0,12538.0,205.0,7.0,1.0,5.0,20.0,12275.0,KR_5418437880_bottom,False,Aphelios,v6dLYpvou1J3EwHxjVMKLfG72drZrnuM6xTzbQIjDpMc0PIpFa4o-_iS5MCtJU4AviPxyT5wo0UQBQ,yszm,11.17.393.607
1977,1977.0,10680.0,198.0,5.0,7.0,3.0,16.0,12466.0,KR_5418437880_bottom,True,Ezreal,z1VvDoX_mtfBlG_fkXpfS7aBUcDPEpb3iqK0HRClWMdx-IbeE2xRo52vYgtO8r5NQ5ixyHx6VD2yOA,정화 유체화 유미,11.17.393.607
1978,1978.0,5199.0,25.0,0.0,11.0,7.0,56.5,4015.0,KR_5418437880_utility,False,Bard,vZv9JnXqQALzlRCc3C2jZsL9uL5ZuH2tckXpLmTZR0DC13oJaClf-I9lU8Kd1ePOLTiF6jII4fEmRQ,1ong time no see,11.17.393.607
1979,1979.0,6535.0,37.0,1.0,13.0,3.0,56.5,4649.0,KR_5418437880_utility,True,Rakan,Fnp6vl4B_HBEm3zJyKHWIfsVuSfz-CVsIXaV4d4V6BH8n4YzjykISI2HqfnbiynwGqrM37EUoOSKVw,미란다,11.17.393.607
1980,1980.0,9379.0,124.0,9.0,9.0,2.0,15.0,19524.0,KR_5144035699_middle,True,Qiyana,p3ysGYo11OcJRKEHbfLUS_GJdjkEabSRd7oyczlbQXcL9hi_ZTbbMHzbgmnPt6O_PgbtZUvLDkGd1w,재스민 청차,11.8.370.4668
1981,1981.0,7843.0,141.0,2.0,1.0,7.0,15.0,6590.0,KR_5144035699_middle,False,TwistedFate,gkLKmTVT2UChJJWnbAqd7d_HCICmE9AxT6hednWdfbBII0XihSlrSi7QYP85gT-Kp0YJjuKWvD3ggw,Afreeca ASAP,11.8.370.4668
1982,1982.0,10481.0,171.0,9.0,5.0,4.0,14.0,11798.0,KR_5144035699_bottom,True,Kaisa,FvxWM0NSfM5lcXMoFgkXoRMo2ukfttUNeg7H4zJ5hgGoT4-Ds6CkZarY_XIHGji2-wrubDlGR5CyXg,Anyare,11.8.370.4668
1983,1983.0,7851.0,166.0,1.0,4.0,7.0,14.0,8246.0,KR_5144035699_bottom,False,Xayah,KZ3jrijzx8aPz9zHWvOiuQTvDVD833Cmelmf-Lcr95M19yQYsogcMm0OXMFGH1Jadroxei32v3k2SQ,zcdmx,11.8.370.4668
1984,1984.0,6498.0,33.0,2.0,15.0,2.0,44.0,3092.0,KR_5144035699_utility,True,Leona,GOWmI2quO-HqpKinwM1SZNjo3g7lR4ZvLXj11lxNXew75kwJIHgLZ-JwqGMYxJVyQCqNy-_68QGPUw,오픈하자라고할뻔,11.8.370.4668
1985,1985.0,5833.0,34.0,1.0,8.0,6.0,27.0,3031.0,KR_5144035699_utility,False,Taric,t_sCsANTzGxFririVKAlcCWcxiHyvCadwZrNRdw1_RZgo0kzlZcgimU5Xq_pG5R65d0dW48rIkuoiQ,Liiv Register,11.8.370.4668
1986,1986.0,12080.0,72.0,9.0,10.0,5.0,18.0,21800.0,KR_5144035699_jungle,True,Karthus,2gjQ1pRfSHd1ifJsTHxmSdNayasKwBPQU3r_ZVKyhYB6w5v2qp5zi4gcFT0_dPGys8DDpgZVJJCLXQ,빡겜유저오두희,11.8.370.4668
1987,1987.0,10346.0,18.0,9.0,0.0,5.0,26.0,13674.0,KR_5144035699_jungle,False,Nidalee,Q68uMSdBiCOmfiNxRda4mbVw4s67uPby4pW7ru6uJf4UOGBWMfdRCa9rscE9KA5uUdDw2cnhB4HRGA,dydw,11.8.370.4668
1988,1988.0,17346.0,206.0,13.0,12.0,6.0,14.0,25093.0,KR_5143992330_top,True,Jax,b1dn7R0alUFAvxG2Q8iqvlM8JhgDTukZQSFHJjl7KIjpGYSlfgo_M_5tKgK9Kb9AIKxlSBu1iGmfrg,바이킹 도끼,11.8.370.4668
1989,1989.0,15791.0,250.0,8.0,9.0,8.0,16.0,22597.0,KR_5143992330_top,False,Irelia,QdeS_39Ma33UccSbyXd8Vi04zD1FUB2ao15y1iPh7YdMARcFd-BXHMFpCdMFPw5On-4YNs6FvcBTMw,삼렐리아,11.8.370.4668
1990,1990.0,17743.0,172.0,14.5,5.0,9.0,45.0,35168.0,KR_5143992330_middle,True,Qiyana,p3ysGYo11OcJRKEHbfLUS_GJdjkEabSRd7oyczlbQXcL9hi_ZTbbMHzbgmnPt6O_PgbtZUvLDkGd1w,재스민 청차,11.8.370.4668
1991,1991.0,11338.0,165.0,2.0,8.0,13.0,27.0,18876.0,KR_5143992330_middle,False,Lucian,q3TwBRCeSRBWP4fKQ4h_2NtiyEYY0x-avVAJuEhUrtEpQ6rE-CAt2LqLDj6mnUysrZc0HM7r0vHsWA,DnjTmGksRnjFms,11.8.370.4668
1992,1992.0,12253.0,186.0,5.0,10.0,7.0,23.0,22577.0,KR_5143992330_bottom,True,Samira,Uz8W8-O25BjogUgpqwbSjJiEDwVLo7pHKD1fJuKSIinDSmBAbmfc657KbI2ssRsT5jMMBtWAkESA0A,섭섭oI,11.8.370.4668
1993,1993.0,13679.0,212.0,8.0,7.0,6.0,32.0,20172.0,KR_5143992330_bottom,False,Tristana,DL9KyspynM7ZYydVyDipHU7oLaqrsr9CiRMoGeaLFlyl8rR7BeUtROSEM7NnBDU1Y3XDpVB31TLK0g,김하람 fan,11.8.370.4668
1994,1994.0,9720.0,35.0,4.0,19.0,4.0,56.5,10140.0,KR_5143992330_utility,True,Blitzcrank,lCRUSjZQtuTQlznYYuR-Qo6WkW4qUxqG985B8Ab4gnjHIlzJgx5jfxiMcxGE-NmaXfT3bsE29t-N5A,동콩이,11.8.370.4668
1995,1995.0,10556.0,29.0,8.0,10.0,9.0,56.5,26905.0,KR_5143992330_utility,False,Swain,BBCgd2CEHx1pc7Z60vdxggvRKzM6h6SLmw57qJx4jwWyxxTs9hmEHmhen3u52ZqybB9sBIv_NOZ5AA,닉변은생각해봄,11.8.370.4668
1996,1996.0,14280.0,64.0,9.0,10.0,5.0,22.0,19959.0,KR_5143992330_jungle,True,Diana,bKWKa4wujLP3vE-bdRirrH0kbsZ4Capl4YdZXugrxyWzUoPACetm7oGcV8eb0POhz-SHHNTtK0Beag,우월한사람,11.8.370.4668
1997,1997.0,9601.0,23.0,4.0,11.0,13.0,16.0,10617.0,KR_5143992330_jungle,False,RekSai,8nJslJiTVwYHgngUtWY47ROY6c_UkRH4zzAp1Ec9EEZjC0O0GZA5CK-YXFrF9Ubj3K4kWLOhzIbcrA,c5135436,11.8.370.4668
1998,1998.0,7025.0,95.0,2.0,4.0,8.0,16.0,11583.0,KR_5143939834_top,False,Aatrox,zMXHVeJrkR0AEguJ4JgMRRm9q1wWSLIWuyQwC_P0s-AgOKsxvUCozJtf6KZ4RKb12vqcRx-Xoz7MqQ,Iecture,11.8.370.4668
1999,1999.0,9681.0,131.0,8.0,5.0,6.0,15.0,17881.0,KR_5143939834_top,True,Camille,QdeS_39Ma33UccSbyXd8Vi04zD1FUB2ao15y1iPh7YdMARcFd-BXHMFpCdMFPw5On-4YNs6FvcBTMw,삼렐리아,11.8.370.4668
2000,2000.0,6954.0,30.0,1.0,8.0,7.0,56.5,5108.0,KR_5376840609_utility,False,Thresh,7RdmBcmKQLyJwTM-gsJu_BA05TiQMSdo2Ep2jzo0Ndrg5YitWS7DgIG1T7crniJHe1Oqz7meZkv1-w,김새리,11.15.389.2308
2001,2001.0,10807.0,27.0,5.0,19.0,3.0,52.0,16328.0,KR_5376840609_utility,True,Karma,decleujAjMzqz8FuwrjpWEC9duo3QmObsc-4YzRVCC3RuWeWnkfFDfwubX1AqkD5rMok1e3viEtQEw,뽀법자,11.15.389.2308
2002,2002.0,10326.0,24.0,4.0,9.0,10.0,32.0,16556.0,KR_5376840609_jungle,False,XinZhao,7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig,내일네일해요,11.15.389.2308
2003,2003.0,12867.0,12.0,11.0,15.0,5.0,14.0,17649.0,KR_5376840609_jungle,True,RekSai,5k29HzGzFtzMRNSTNWnJVZhF9R_gWP2_DgQZP_dKo0frd21bvUXkugJGGxRsLM1jpq3NxLi5j_Ckbw,달리짱,11.15.389.2308
2004,2004.0,14093.0,196.0,7.0,1.0,6.0,28.0,19154.0,KR_5374896917_top,False,Camille,G9R5_wC3dJ0xsiCQnSzZZmqRO5Se0FlmvmDgPD6gG1Tgr9d9yRhUE8LFPYdrpp2PnlQF0ghTrPGPmw,돌방맨,11.15.389.2308
2005,2005.0,11321.0,177.0,3.0,12.0,2.0,22.0,13843.0,KR_5374896917_top,True,Malphite,BN8GHCX3lHMmbwVSZ7D3AWoeSkv-RH-vV3QCqxaSbTAM4m7dw88Oc_IvTwpvWE8mAW1DUxI-DpvJ5g,돌솥비빌밥,11.15.389.2308
2006,2006.0,7834.0,134.0,1.0,4.0,4.0,24.0,10799.0,KR_5374896917_middle,False,Zed,Pb3eZnJzzZ9DT4vxlOqEKvt_O3aJuonBw7rKXmri4bNv2zeQ98SeDrsS7GoelIVFhJ48Ok6h7QIAIQ,QUARCORE,11.15.389.2308
2007,2007.0,12587.0,188.0,11.0,8.0,2.0,17.0,24987.0,KR_5374896917_middle,True,Sylas,l0Z8_1Bu5eFEab27LY8BuloaOVpGxLnMQiLSKJRakszi4oMDXtytc-e6cMCD-ZESPEFYODaJoDL-Ng,가입클릭,11.15.389.2308
2008,2008.0,10715.0,196.0,4.0,2.0,6.0,38.0,17172.0,KR_5374896917_bottom,False,Samira,cxKYascw_p0tNZxj6xeUnBuSY_Y7PdvYAJE9_SCS9xCqlzjR2Cdr2j8n9BEY4l6jolyywdQqBfiLBw,나만나는팀불행함,11.15.389.2308
2009,2009.0,11067.0,211.0,2.0,16.0,3.0,16.0,12228.0,KR_5374896917_bottom,True,Jinx,NAnUSd84XimAxliDQ8Wfannoek-1Mx9YmCkwhjDzmecVrGNPmOfkehn2gj1t3vm9y98IkpWkGvMq_A,나화났어지금,11.15.389.2308
2010,2010.0,6566.0,30.0,1.0,6.0,5.0,56.5,5889.0,KR_5374896917_utility,False,Nautilus,Vwa6fA0LtX0Cra-X3dmQODEsq6B11H17B-AnPtaTq7zl1MyBGCx5Ex_pRnISFfIzcPXm7OHi__J4og,그루밍족,11.15.389.2308
2011,2011.0,7252.0,29.0,1.0,19.0,2.0,56.5,5382.0,KR_5374896917_utility,True,Alistar,7fCwhRP4Hj9RjY2DVefNPSikuAyeon-4y8cbGwxO--UMpzXGvPRSzixMVSBXMfDsfidZmb-ZxCVECA,화가난다 증말로,11.15.389.2308
2012,2012.0,8465.0,30.0,0.0,5.0,7.0,27.0,10664.0,KR_5374896917_jungle,False,Elise,4uNnowY6SpZ-JiIe204zdtfbhl27rafzswA1ndv96Z6QQFiLN7EwsYRwqfOl_bs7SyyvuPnBhDgX2g,일각천금,11.15.389.2308
2013,2013.0,12188.0,9.0,10.0,12.0,4.0,20.0,15827.0,KR_5374896917_jungle,True,LeeSin,7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig,내일네일해요,11.15.389.2308
2014,2014.0,8849.0,127.0,3.0,1.0,3.0,15.0,13164.0,KR_5374844287_top,True,Jayce,7res_cF7GKEBH0rFq4QUpGyLup_VhA7iLSdyoYYfKks24FPaaPO8waoK7pHGrsRA3NorH-GVwSozig,내일네일해요,11.15.389.2308
2015,2015.0,5839.0,85.0,3.0,1.0,6.0,2.0,7308.0,KR_5374844287_top,False,Garen,P8Wuiu4HC01MygdfOXJ2ZZIzGbQLkAxvdQWR93-jHx1dPURQagaPlHXK8ugamh7x8cBj1Gf9cuLKag,길쭉한 털쟁이,11.15.389.2308
2016,2016.0,12652.0,165.0,14.5,4.0,1.0,15.0,22922.0,KR_5374844287_middle,True,Sylas,l0Z8_1Bu5eFEab27LY8BuloaOVpGxLnMQiLSKJRakszi4oMDXtytc-e6cMCD-ZESPEFYODaJoDL-Ng,가입클릭,11.15.389.2308
2017,2017.0,3859.0,55.0,0.0,2.0,13.0,3.0,4738.0,KR_5374844287_middle,False,Lucian,hWkEoxdd3j8iLhy3arYOFNujKzxN6aQOwLxXHZd7hHEo-VyTz2CYnA5l4q6jtw05AqIclq5kQiXRLQ,I LAST CHANCE I,11.15.389.2308
2018,2018.0,9436.0,177.0,4.0,5.0,0.0,9.0,6788.0,KR_5374844287_bottom,True,Draven,FqC-ixNgwSMVfZlHs2rjsiyxzs7a1pv0Tqo9SpaI60anV5YUkI9RtGwnWzwphsoLU_ygPLKvyLA_fg,QMNWDSQWJXMX,11.15.389.2308
2019,2019.0,6374.0,139.0,1.0,4.0,1.0,10.0,18684.0,KR_5374844287_bottom,False,Ziggs,xBczgEZHC5WdjEpIcg8W_a48YrMi_mIVD4eVhfEqFEBV8HwoITEPjIIbcQe2ktTYzeFgOP8FQDi-xQ,Syen,11.15.389.2308
2020,2020.0,5271.0,109.0,2.0,1.0,3.0,7.0,3224.0,LA1_1114480293_middle,False,Irelia,iMU106qxa2m5yRctvXNAg3KtmqBSqSWL_l649m-_nMBiFrqBnioyFwQdYmy6fGrDjaY8cOzWL6CBig,lIlIlIlIll,11.15.389.2308
2021,2021.0,6765.0,109.0,2.0,5.0,3.0,10.0,3863.0,LA1_1114480293_middle,True,Camille,fZePKeea3SXemY-jghkRXRN1obT8_oBBcpW7verzvQOyrjngyKqYEirquZnB2fVawc6sb2MoTCzZzQ,MKlI,11.15.389.2308
